7,44853,784.542,285.037.773.886.968,201.008.547.963.103,14.180.380.723.873,0.709008749050985,45369,238.974.084.996.692,0.779103699843669,0.988626595252265,0.915733208160414,0.838394440631078,0.00635493219822459,0.00193679762335732,0.702905238081099,0.996746388879456
7,44855,799.527,307.164.188.582.495,186.630.702.916.263,164.583.953.113.177,0.794248810692662,45387,238.979.412.877.126,0.740707102399392,0.988278581972812,0.881768248187782,0.778018472726168,0.00684793643033096,0.00154774395913972,0.60531274390316,0.99624764261366
7,44856,792.403,298.999.965.298.818,191.745.199.033.468,155.936.089.563.645,0.767299962377105,45416,2.389.820.767.728,0.692222222222222,0.98766954377312,0.897714386138817,0.799271252536646,0.00666577415058895,0.00167805862487545,0.638834535131499,0.996173592866151
7,44858,807.517,297.114.109.590.376,192.756.394.417.055,154.139.690.405.045,0.760991226645875,45364,238.987.404.475.068,0.711218924403856,0.988845780795344,0.864463025907225,0.804362353590526,0.0066234363901729,0.0017102912638519,0.646998795873691,0.997281940884074
7,44872,786.494,276.559.692.330.465,20.728.135.859.304,133.422.365.719.553,0.66200487838429,45420,23.902.469.506.592,0.761678435632808,0.987934830471158,0.911579318126753,0.864278858035128,0.00616330211112642,0.00212133265235796,0.746977944446506,0.996635644883817
7,44874,794.459,293.517.282.466.578,196.821.595.808.251,149.128.596.006.574,0.741853308090543,45424,239.030.021.818.276,0.763163265306122,0.987891863332159,0.893432340529382,0.814364387028878,0.00654092085543026,0.00177457251210349,0.66318935486092,0.989004973769143
7,44875,787.846,301.500.254.416.008,189.913.426.521.413,15.875.668.189.369,0.776680505427581,45314,23.903.268.514.994,0.72991216655823,0.990312044842653,0.908514068533616,0.792810890368685,0.00671866862208373,0.00163734958000583,0.628549107887188,0.997863707754091
7,44876,791.752,297.629.701.931.082,192.690.860.272.307,154.459.688.181.617,0.762135018065488,45345,239.035.348.451.929,0.814446460980036,0.989657073547249,0.899592166857266,0.803130019957749,0.00663226896182998,0.00170210101658135,0.645017828957335,0.996292527323338
7,44881,798.989,297.079.966.087.665,192.985.031.187.472,153.939.382.893.937,0.760270738267824,45433,239.048.664.516.786,0.795085742630385,0.987850241014241,0.883467928520478,0.804661006478791,0.00661928134595186,0.00171175824313119,0.647479335347461,0.996725693199645
7,44889,807.762,302.899.363.975.186,189.647.825.829.762,159.716.760.606.095,0.77973605410487,45510,239.069.968.677.826,0.798168563300142,0.986354647330257,0.864535751555516,0.789271940159674,0.00674774140602788,0.00161526895610205,0.622950195523416,0.994955872479338
7,44890,786.51,282.728.761.221.165,203.276.543.219.071,139.085.777.799.984,0.695029962251902,45495,239.072.631.564.471,0.752379994636632,0.986701835366524,0.911907886908057,0.845590064950825,0.00629825710004823,0.00198627617993667,0.715022557943541,0.994494686161115
7,44893,797.98,303.495.703.022.711,189.240.000.810.408,16.037.608.419.098,0.781795941561917,45374,239.080.620.046.451,0.821493924754794,0.989399215409706,0.885940344049083,0.787756194454459,0.0067604237414009,0.00160590920907738,0.620559821901372,0.99522954242794
7,44906,792.367,304.500.354.408.403,188.341.778.800.832,161.674.354.116.835,0.785763318309326,45335,239.115.233.717.714,0.723601733833932,0.990537112606154,0.898796714069651,0.78527078952758,0.00678083896157312,0.00159052670266899,0.61665021288527,0.996965248842345
7,44909,799.009,302.924.917.156.533,189.898.374.701.385,15.951.948.911.247,0.779113691069615,45515,239.123.220.776.468,0.698842239581712,0.986685708008349,0.883974844216166,0.789381154317207,0.00674530533203885,0.00161557971374247,0.623122606791166,0.994001998897572
7,44920,804.369,304.976.923.468.426,188.539.597.454.908,161.757.491.574.875,0.7860134551024,45476,239.152.504.376.399,0.68465172991922,0.987773770780192,0.872446816199626,0.784165902313451,0.00678933489466666,0.00158357563274435,0.614916162351069,0.994672959507576
7,44921,812.2,313.406.498.635.013,183.863.974.026.034,170.455.631.830.647,0.809831222755722,45457,239.155.166.344.046,0.675107831497317,0.988208636733616,0.85572320555209,0.763082984512588,0.00697683708365826,0.00145923562270087,0.582295641252639,0.992555714419505
7,44934,803.049,305.722.821.760.462,188.736.217.204.296,161.984.184.217.031,0.786693150439672,45433,239.189.769.227.552,0.793214235277503,0.989016793960337,0.8755901226475,0.782374596211731,0.00680381941871327,0.0015725030730071,0.612110008797469,0.991521404261375
7,44935,785.847,289.940.012.625.218,198.505.687.260.842,146.061.312.714.042,0.728877634598538,45472,23.919.243.078.048,0.821721161582913,0.988190534834623,0.914362930589582,0.824972133424248,0.00645243157060684,0.0018435727730118,0.680579020926555,0.994062652021704
7,44938,786.535,294.158.754.227.119,195.508.636.339.412,150.458.189.333.614,0.747166889887205,45359,239.200.415.261.573,0.772528794911466,0.99071849026654,0.912824941182398,0.813167760007871,0.00654587997300991,0.00176550278536749,0.661241805916219,0.994892448298435
7,44940,798.353,303.936.775.522.943,188.671.443.656.594,161.093.152.006.695,0.784001561523212,45470,239.205.738.100.904,0.765509487956938,0.988343963052562,0.886039348158215,0.787024662248702,0.00676316812467608,0.00160060184421553,0.619407818987683,0.997823579383181
7,44940,794.941,295.999.192.140.508,193.846.581.429.024,152.697.659.127.348,0.755725178864985,45467,239.205.738.100.904,0.694289951798294,0.988409175885807,0.893661685378221,0.808129699176189,0.0065865418811862,0.00173285207534032,0.653073610690599,0.997228115902992
7,44942,796.344,306.419.183.548.363,187.752.628.282.569,163.203.671.954.568,0.790291300467529,45436,239.211.060.821.793,0.777328075273281,0.989127564046131,0.890555181689935,0.78066607335646,0.00681810296712125,0.00156208456881422,0.609439518089794,0.994627671864765
7,44944,789.925,292.130.210.985.709,196.904.511.432.567,148.361.359.960.894,0.738704018422464,45374,239.216.383.424.249,0.815621370499419,0.990523207123022,0.905127725422012,0.818869033151628,0.00649987119494725,0.00180277822911533,0.670546493454681,0.994831896859451
7,44946,803.695,303.809.434.997.082,189.189.086.878.976,160.585.073.911.493,0.782442465926087,45508,239.221.705.908.278,0.740217391304348,0.98765052298497,0.874416569442438,0.787407099159298,0.00675943209622841,0.00160282931310818,0.620009939806461,0.99564342009681
7,44957,818.874,313.497.587.374.801,184.555.332.956.041,169.866.447.288.994,0.808353219021952,45683,239.250.977.453.925,0.662496315944592,0.98410787382615,0.842506039365097,0.763166885772202,0.00697327640578332,0.00145913244381301,0.582423695539242,0.989342439781778
7,44966,811.333,316.082.016.405.913,181.762.329.170.104,17.389.852.883.658,0.818119676881825,45511,239.274.924.236.873,0.663332743258394,0.9880248731076,0.858412115706212,0.757002650633549,0.00702935587790581,0.00142391771955035,0.57305301306622,0.996530759175849
7,44967,800.255,305.200.432.466.229,188.450.574.751.545,161.952.508.167.517,0.78659838251537,45460,239.277.584.842.597,0.804850545910149,0.989155301363836,0.882362384667704,0.784001460643647,0.00678720911927034,0.00158175232063367,0.614658290291372,0.995454517786458
7,44971,779.067,282.203.116.387.396,203.190.424.416.331,138.886.031.267.483,0.693958692799603,45388,239.288.226.969.663,0.800623108420865,0.990812549572574,0.931092420758056,0.847929073331631,0.00627522439766507,0.00200100018471332,0.718983713401039,0.998567945002275
7,44972,815.626,313.321.247.274.958,183.950.429.708.024,170.329.173.882.484,0.80951551466373,45602,239.290.887.427.478,0.801354240912331,0.986184816455419,0.849512831438635,0.763723780332987,0.00696702942441871,0.00146208513554046,0.583274012646109,0.993485807211334
7,44974,791.935,297.061.199.822.632,193.430.070.885.753,15.357.550.067.698,0.758952900648971,45499,239.296.208.254.371,0.779161830183122,0.988461284863404,0.901140077519599,0.805545148263216,0.00660517632015458,0.00171563036049724,0.648902985890406,0.996556009489065
7,44977,812.835,313.393.089.511.146,18.332.795.761.076,170.946.697.708.016,0.811049401635884,45529,239.304.189.272.886,0.708857368006304,0.987875859342397,0.855451824521812,0.763591148886438,0.00696785222471811,0.00146124230405718,0.58307144265771,0.996741376501843
7,44978,794.94,293.846.962.715.565,19.587.892.125.156,150.014.591.073.936,0.74541398468519,45648,239.306.849.553.242,0.708281498511881,0.985322467577988,0.894419590841664,0.814392795970072,0.006533126477735,0.00177270521310397,0.663235626127952,0.994950212392506
7,44979,827.587,316.090.480.053.693,181.946.130.872.025,173.727.508.542.636,0.81772148737135,45655,239.309.509.804.025,0.70778454420998,0.98519329755777,0.825262934267859,0.757091797776936,0.00702751239586681,0.0014242149740039,0.573187990261113,0.995785214746239
7,44980,798.015,308.145.343.727.638,186.679.493.591.398,165.066.520.055.011,0.795604503351911,45425,239.312.170.025.236,0.754900644468314,0.990203632361035,0.887579382955732,0.776621081241319,0.00685071906908933,0.00153727874374934,0.603140303828436,0.99558271057882
7,44981,793.944,300.356.710.972.941,191.120.073.817.354,157.156.024.991.901,0.771433199399495,45504,239.314.830.216.876,0.796772593616041,0.988506504922644,0.896724897918397,0.796768713579489,0.00667741292930216,0.00166003439442321,0.634840382939114,0.997689910870476
7,44983,797.634,301.919.101.651.607,190.734.774.728.504,158.292.635.457.464,0.7751792646825,45396,239.320.150.511.447,0.735016339869281,0.990902282139396,0.888486767410308,0.792663164411525,0.00671184895741961,0.0016344688351328,0.628314892214893,0.99457620185868
7,44983,786.191,291.315.321.394.556,196.927.592.477.771,14.793.016.952.535,0.736906549141844,45419,239.320.150.511.447,0.722177626509119,0.990400493185671,0.91453881843378,0.821515838459156,0.00647612034311976,0.00181952671575594,0.67488827283925,0.998363366117807
7,44991,814.94,318.666.867.365.847,180.548.557.197.312,176.499.259.984.445,0.824010441313293,45539,239.341.430.507.089,0.664780283105293,0.987966358505896,0.851303149827235,0.751070961614317,0.00708290252196767,0.00139032045697167,0.564107589380255,0.99564572077224
7,44995,787.485,293.800.536.697.858,195.487.742.652.286,150.291.027.310.311,0.746508644100039,45409,239.352.069.795.435,0.80679576833423,0.99088286463036,0.911778904694686,0.814675400139185,0.00652962632954457,0.00177421604220211,0.663696007591941,0.997475548027449
7,44999,813.978,292.303.121.179.139,197.721.490.853.684,147.835.786.548.588,0.736510413858732,45602,239.362.708.610.881,0.688405464531032,0.986776895750186,0.853468295436343,0.818885229980787,0.0064957692655201,0.00180178308091142,0.670573019880687,0.991346898323234
7,45000,804.048,313.289.541.122.922,183.610.023.947.825,170.627.689.266,0.810259448604098,45496,23.936.536.824.086,0.808886971527179,0.989097942676279,0.874698588671984,0.764038810178289,0.00696198980273161,0.0014634396717063,0.583755303458655,0.996048185259229
7,45010,802.097,30.180.218.107.871,191.167.698.093.325,157.873.000.558.586,0.773807747220805,45468,239.391.962.915.487,0.668816309548575,0.989926981613442,0.879154276442281,0.793208193724262,0.00670522508506355,0.00163735138252212,0.629179238591306,0.993304142855759
7,45022,794.894,306.172.932.909.529,18.786.824.255.617,162.972.160.032.842,0.789615673575423,45389,239.423.872.625.656,0.814995836501213,0.991914340478971,0.89539818543437,0.781989022838945,0.00680051825573117,0.0015686440276369,0.611506831840608,0.996585892599038
7,45024,790.438,292.362.317.749.084,196.749.938.223.302,148.595.887.952.588,0.739673295919828,45489,239.429.190.497.224,0.821351040735538,0.989777748466662,0.90556226806958,0.818946820303673,0.00649347720658057,0.00180168924991078,0.670673894485496,0.996593828776924
7,45031,800.27,304.175.305.120.133,190.115.758.825.874,159.994.787.911.677,0.780608448011149,45693,239.447.802.117.641,0.780609149375076,0.985512004026875,0.883585096812549,0.787203293913267,0.00675479791965829,0.0016000727694341,0.619689025947897,0.991470142777273
7,45035,808.971,314.514.071.520.508,183.417.550.218.375,171.474.360.630.185,0.81234471027274,45701,23.945.843.667.983,0.792939519323884,0.985427014726155,0.864757076251162,0.761360010133015,0.00698376976841363,0.00144753783781974,0.579669065029745,0.993983823030728
7,45036,798.409,304.850.324.627.937,188.748.153.638.887,161.511.685.677.825,0.785272546482696,45420,239.461.095.246.582,0.793655828707375,0.991545574636724,0.887807535249477,0.785503822371977,0.00676903642925519,0.0015896438162701,0.617016254960987,0.996553354293676
7,45040,796.887,295.219.496.613.741,195.037.839.036.272,151.365.241.776.924,0.750690848521921,45664,239.471.729.218.444,0.81182408074982,0.986334968465312,0.891281232552021,0.811165021163096,0.00655460694080242,0.00175050467809213,0.657988691558527,0.995966173842381
7,45047,796.038,298.762.324.170.495,19.278.547.642.311,154.971.385.663.304,0.763945800738927,45589,23.949.033.753.303,0.738729726627199,0.988111167167518,0.893322222535267,0.801608228875473,0.00663223575755311,0.00168922844383971,0.642575752600873,0.995808547741976
7,45057,800.592,305.961.015.821.923,188.086.066.958.705,16.267.075.002.908,0.788730861284581,45486,239.516.918.331.738,0.682681818181818,0.990568526579607,0.883384233797744,0.782834759808558,0.0067905323439626,0.00157312774080059,0.612830261164523,0.996895582241499
7,45071,791.887,300.047.594.124.759,191.869.742.122.868,156.380.881.531.918,0.768820743052692,45504,23.955.412.649.495,0.72944584709005,0.99048435302391,0.903193141601799,0.7983870932001,0.00665722069900289,0.00166850206135387,0.637421950588505,0.996806065408252
7,45073,807.346,287.449.643.982.961,201.310.847.031.311,142.788.949.637.797,0.713815003582697,45819,239.559.441.475.071,0.682097457627119,0.983718544708527,0.868974301973274,0.833396201698796,0.00637742426692169,0.00189771565305103,0.694549229005981,0.991739548815057
7,45079,825.34,305.376.344.984.881,188.834.905.976.738,161.716.046.832.199,0.785888817919356,45895,239.575.385.707.957,0.741162737167472,0.982220285434143,0.831607409416636,0.784525028354173,0.00677424843019767,0.00158295327272419,0.615479520114115,0.995329148990336
7,45081,795.047,295.815.899.407.597,194.443.288.790.772,15.213.479.531.603,0.753618712830222,45531,239.580.700.216.453,0.711011923537947,0.990116623838703,0.896226536414058,0.809897982820527,0.00656187527800175,0.00174152215333945,0.655934742576759,0.997904978025879
7,45083,794.349,296.577.082.578.071,194.393.223.104.582,152.565.546.185.998,0.755233377675875,45589,239.586.014.607.062,0.819616398509226,0.988900831340894,0.897842100043683,0.807837249339701,0.00657846821591444,0.00172822403942901,0.652601021420735,0.995644312745943
7,45087,789.05,293.039.142.415.986,196.218.083.890.399,149.343.595.965.226,0.742724761440734,45582,239.596.643.034.652,0.755542521994135,0.989140450177702,0.910022551584984,0.817626754771655,0.00649941540612563,0.0017917377136876,0.668513510118428,0.998382115524215
7,45089,815.231,307.116.667.364.388,187.281.135.086.136,163.986.974.568.013,0.792551849937104,45619,239.601.957.071.648,0.769594456202635,0.988382033801705,0.852548502465831,0.780165919120778,0.00681134350649577,0.0015565405679485,0.608658861357568,0.998121252180394
7,45091,805.812,306.844.433.399.889,188.694.459.730.487,162.614.437.031.249,0.78856489393379,45685,239.607.270.990.789,0.76045197740113,0.986997920542848,0.872634280711443,0.780875404307971,0.00680500395644117,0.00156075638407585,0.609766397053137,0.991568193773691
